Time in (ms),Carrier 1 Consumption,Carrier 2 Consupmtion,Carrier 3 Consumption,Carrier 4 Consupmtion,Carrier 5 Consumption,Carrier 6 Consumption,Carrier 7 Consumption,,,
0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
1,3.000.000,5.000.000,7.000.000,9.000.000,11.000.000,13.000.000,15.000.000,,,
2,6.000.000,8.000.000,10.000.000,12.000.000,14.000.000,16.000.000,18.000.000,,,
3,9.000.000,11.000.000,13.000.000,15.000.000,17.000.000,19.000.000,21.000.000,,,
4,12.000.000,14.000.000,16.000.000,18.000.000,20.000.000,22.000.000,24.000.000,,,
5,15.000.000,17.000.000,19.000.000,21.000.000,23.000.000,25.000.000,27.000.000,,,
6,18.000.000,20.000.000,22.000.000,24.000.000,26.000.000,28.000.000,30.000.000,,,
7,21.000.000,23.000.000,25.000.000,27.000.000,29.000.000,31.000.000,33.000.000,,,
8,24.000.000,26.000.000,28.000.000,30.000.000,32.000.000,34.000.000,36.000.000,,,
9,27.000.000,29.000.000,31.000.000,33.000.000,35.000.000,37.000.000,39.000.000,,,
10,30.000.000,32.000.000,34.000.000,36.000.000,38.000.000,40.000.000,42.000.000,,,
11,33.000.000,35.000.000,37.000.000,39.000.000,41.000.000,43.000.000,45.000.000,,,
12,36.000.000,38.000.000,40.000.000,42.000.000,44.000.000,46.000.000,48.000.000,,,
13,39.000.000,41.000.000,43.000.000,45.000.000,47.000.000,49.000.000,51.000.000,,,
14,42.000.000,44.000.000,46.000.000,48.000.000,50.000.000,52.000.000,54.000.000,,,
15,45.000.000,47.000.000,49.000.000,51.000.000,53.000.000,55.000.000,57.000.000,,,
16,48.000.000,50.000.000,52.000.000,54.000.000,56.000.000,58.000.000,60.000.000,,,
17,51.000.000,53.000.000,55.000.000,57.000.000,59.000.000,61.000.000,63.000.000,,,
18,54.000.000,56.000.000,58.000.000,60.000.000,62.000.000,64.000.000,66.000.000,,,
19,57.000.000,59.000.000,61.000.000,63.000.000,65.000.000,67.000.000,69.000.000,,,
20,60.000.000,62.000.000,64.000.000,66.000.000,68.000.000,70.000.000,72.000.000,,,
21,63.000.000,65.000.000,67.000.000,69.000.000,71.000.000,73.000.000,75.000.000,,,
22,66.000.000,68.000.000,70.000.000,72.000.000,74.000.000,76.000.000,78.000.000,,,
23,69.000.000,71.000.000,73.000.000,75.000.000,77.000.000,79.000.000,81.000.000,,,
24,72.000.000,74.000.000,76.000.000,78.000.000,80.000.000,82.000.000,84.000.000,,,
25,75.000.000,77.000.000,79.000.000,81.000.000,83.000.000,85.000.000,87.000.000,,,
26,78.000.000,80.000.000,82.000.000,84.000.000,86.000.000,88.000.000,90.000.000,,,
27,81.000.000,83.000.000,85.000.000,87.000.000,89.000.000,91.000.000,93.000.000,,,
28,84.000.000,86.000.000,88.000.000,90.000.000,92.000.000,94.000.000,96.000.000,,,
29,87.000.000,89.000.000,91.000.000,93.000.000,95.000.000,97.000.000,99.000.000,,,
30,90.000.000,92.000.000,94.000.000,96.000.000,98.000.000,100.000.000,102.000.000,,,
31,93.000.000,95.000.000,97.000.000,99.000.000,101.000.000,103.000.000,105.000.000,,,
32,96.000.000,98.000.000,100.000.000,102.000.000,104.000.000,106.000.000,108.000.000,,,
33,99.000.000,101.000.000,103.000.000,105.000.000,107.000.000,109.000.000,111.000.000,,,
34,102.000.000,104.000.000,106.000.000,108.000.000,110.000.000,112.000.000,114.000.000,,,
35,105.000.000,107.000.000,109.000.000,111.000.000,113.000.000,115.000.000,117.000.000,,,
36,108.000.000,110.000.000,112.000.000,114.000.000,116.000.000,118.000.000,120.000.000,,,
37,111.000.000,113.000.000,115.000.000,117.000.000,119.000.000,121.000.000,123.000.000,,,
38,114.000.000,116.000.000,118.000.000,120.000.000,122.000.000,124.000.000,126.000.000,,,
39,117.000.000,119.000.000,121.000.000,123.000.000,125.000.000,127.000.000,129.000.000,,,
40,120.000.000,122.000.000,124.000.000,126.000.000,128.000.000,130.000.000,132.000.000,,,
41,123.000.000,125.000.000,127.000.000,129.000.000,131.000.000,133.000.000,135.000.000,,,
42,126.000.000,128.000.000,130.000.000,132.000.000,134.000.000,136.000.000,138.000.000,,,
43,129.000.000,131.000.000,133.000.000,135.000.000,137.000.000,139.000.000,141.000.000,,,
44,132.000.000,134.000.000,136.000.000,138.000.000,140.000.000,142.000.000,144.000.000,,,
45,135.000.000,137.000.000,139.000.000,141.000.000,143.000.000,145.000.000,147.000.000,,,
46,138.000.000,140.000.000,142.000.000,144.000.000,146.000.000,148.000.000,150.000.000,,,
